INFO 2017-11-06 18:47:51,742 basehttp 29447 140174201284352 "GET / HTTP/1.1" 200 1716
INFO 2017-11-06 18:47:55,797 basehttp 29447 140174192891648 "GET /admin HTTP/1.1" 301 0
INFO 2017-11-06 18:47:55,835 basehttp 29447 140173975222016 "GET /admin/ HTTP/1.1" 302 0
INFO 2017-11-06 18:47:55,858 basehttp 29447 140173966829312 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 1650
INFO 2017-11-06 18:47:55,870 basehttp 29447 140173966829312 "GET /static/admin/css/base.css HTTP/1.1" 200 16066
INFO 2017-11-06 18:47:55,875 basehttp 29447 140173975222016 "GET /static/admin/css/login.css HTTP/1.1" 200 1203
INFO 2017-11-06 18:47:55,880 basehttp 29447 140173975222016 "GET /static/admin/css/fonts.css HTTP/1.1" 200 423
INFO 2017-11-06 18:47:55,884 basehttp 29447 140173975222016 "GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 200 80304
INFO 2017-11-06 18:47:55,894 basehttp 29447 140173975222016 "GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 200 81348
INFO 2017-11-06 18:48:02,034 basehttp 29447 140173975222016 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2017-11-06 18:48:02,097 basehttp 29447 140173975222016 "GET /admin/ HTTP/1.1" 200 3394
INFO 2017-11-06 18:48:02,106 basehttp 29447 140173975222016 "GET /static/admin/css/dashboard.css HTTP/1.1" 200 412
INFO 2017-11-06 18:48:02,112 basehttp 29447 140173975222016 "GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 200 82564
INFO 2017-11-06 18:48:02,115 basehttp 29447 140173966829312 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
INFO 2017-11-06 18:48:02,117 basehttp 29447 140173975222016 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
INFO 2017-11-06 18:48:04,920 basehttp 29447 140173975222016 "GET /admin/core/log/ HTTP/1.1" 200 3558
INFO 2017-11-06 18:48:04,935 basehttp 29447 140173975222016 "GET /static/admin/css/changelists.css HTTP/1.1" 200 6170
INFO 2017-11-06 18:48:04,947 basehttp 29447 140173975222016 "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 363
INFO 2017-11-06 18:48:04,951 basehttp 29447 140174192891648 "GET /static/admin/js/core.js HTTP/1.1" 200 7976
INFO 2017-11-06 18:48:04,952 basehttp 29447 140173958436608 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 6591
INFO 2017-11-06 18:48:04,957 basehttp 29447 140173950043904 "GET /static/admin/js/actions.js HTTP/1.1" 200 6501
INFO 2017-11-06 18:48:04,960 basehttp 29447 140173966829312 "GET /admin/jsi18n/ HTTP/1.1" 200 3217
INFO 2017-11-06 18:48:04,960 basehttp 29447 140173941651200 "GET /static/admin/js/urlify.js HTTP/1.1" 200 8186
INFO 2017-11-06 18:48:04,961 basehttp 29447 140173975222016 "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1538
INFO 2017-11-06 18:48:04,961 basehttp 29447 140173958436608 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 128820
INFO 2017-11-06 18:48:04,966 basehttp 29447 140174201284352 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 258648
INFO 2017-11-06 18:48:04,969 basehttp 29447 140174201284352 "GET /static/admin/img/search.svg HTTP/1.1" 200 458
INFO 2017-11-06 18:48:05,020 basehttp 29447 140174201284352 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 200 331
INFO 2017-11-06 18:48:06,900 basehttp 29447 140174201284352 "GET /admin/core/log/add/ HTTP/1.1" 200 5828
INFO 2017-11-06 18:48:06,911 basehttp 29447 140174201284352 "GET /static/admin/css/forms.css HTTP/1.1" 200 8173
INFO 2017-11-06 18:48:06,915 basehttp 29447 140174201284352 "GET /static/admin/js/change_form.js HTTP/1.1" 200 712
INFO 2017-11-06 18:48:06,916 basehttp 29447 140173975222016 "GET /static/admin/css/widgets.css HTTP/1.1" 200 10340
INFO 2017-11-06 18:48:06,923 basehttp 29447 140173958436608 "GET /admin/jsi18n/ HTTP/1.1" 200 3217
INFO 2017-11-06 18:48:06,923 basehttp 29447 140173975222016 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 200 495
INFO 2017-11-06 18:48:10,466 basehttp 29447 140173958436608 "GET /admin/core/log/ HTTP/1.1" 200 3558
INFO 2017-11-06 18:48:11,328 basehttp 29447 140173975222016 "GET /admin/ HTTP/1.1" 200 3394
WARNING 2017-11-15 21:39:40,960 base 3752 139966019114752 Not Found: /
WARNING 2017-11-15 21:39:40,976 basehttp 3752 139966019114752 "GET / HTTP/1.1" 404 2027
WARNING 2017-11-15 21:39:41,078 base 3752 139965937743616 Not Found: /favicon.ico
WARNING 2017-11-15 21:39:41,078 basehttp 3752 139965937743616 "GET /favicon.ico HTTP/1.1" 404 2078
INFO 2017-11-15 21:39:46,000 basehttp 3752 139965929350912 "GET /admin HTTP/1.1" 301 0
INFO 2017-11-15 21:39:46,583 basehttp 3752 139965920958208 "GET /admin/ HTTP/1.1" 200 3399
INFO 2017-11-15 21:39:46,667 basehttp 3752 139965912565504 "GET /static/admin/css/base.css HTTP/1.1" 200 16066
INFO 2017-11-15 21:39:46,674 basehttp 3752 139965937743616 "GET /static/admin/css/dashboard.css HTTP/1.1" 200 412
INFO 2017-11-15 21:39:46,693 basehttp 3752 139965912565504 "GET /static/admin/css/fonts.css HTTP/1.1" 200 423
INFO 2017-11-15 21:39:46,714 basehttp 3752 139966019114752 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
INFO 2017-11-15 21:39:46,714 basehttp 3752 139965929350912 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
INFO 2017-11-15 21:39:46,714 basehttp 3752 139965912565504 "GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 200 81348
INFO 2017-11-15 21:39:46,715 basehttp 3752 139965920958208 "GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 200 80304
INFO 2017-11-15 21:39:46,730 basehttp 3752 139965937743616 "GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 200 82564
